taxonomic_group,presence_in_study,in_30_most_abundant
g__Corynebacterium,present,false
f__Coriobacteriaceae,present,true
g__Adlercreutzia,present,false
o__Bacteroidales,present,true
f__BS11,present,true
g__BF311,present,true
g__Bacteroides,present,false
f__Marinilabiaceae,absent,false
f__Porphyromonadaceae,present,false
g__Dysgonomonas,present,false
g__Paludibacter,present,false
g__Parabacteroides,present,false
f__Prevotellaceae,present,false
g__Prevotella,present,true
f__RF16,present,true
f__S24-7,present,true
f__[Paraprevotellaceae],present,true
g__CF231,present,true
g__YRC22,present,true
g__[Prevotella],present,false
f__p-2534-18B5,present,false
g__SHD-231,present,true
o__YS2,present,true
f__Elusimicrobiaceae,present,false
c__Endomicrobia,present,false
g__Fibrobacter,present,true
o__Lactobacillales,present,false
